	split	with explanation	data_item_id	question	golden answer	prediction without domain knowledge	prediction with domain knowledge	Domain knowledge	Source of domain knowledge	prompt without domain knowledge	prompt with domain knowledge	program	Better with domain knowledge	Correct wo dk	Correct w dk
0	validation	0	3	in 2010 what was the net change in net revenue in millions	18.6	 -0.3	 -0.3	A net change in math is the total of all of the changes completed throughout a certain period of time.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the volume/weather of amount ( in millions ) is 18.9; in table_3, the other of amount ( in millions ) is -0.3 ( 0.3 ). 

Therefore, we could answer the question below.

Q: in 2010 what was the net change in net revenue in millions
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the volume/weather of amount ( in millions ) is 18.9; in table_3, the other of amount ( in millions ) is -0.3 ( 0.3 ). 
Based on the relevant domain knowledge, we know that a net change in math is the total of all of the changes completed throughout a certain period of time.
 
Therefore, we could answer the question below.

Q: in 2010 what was the net change in net revenue in millions
A:"	add(18.9, 0.3)	0	0	0
1	validation	0	1	what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?	93.5%	 193.5	 193.5/100.0-1=93.5%	A cumulative return on an investment is the aggregate amount that the investment has gained or lost over time, independent of the amount of time involved. The cumulative return is expressed as a percentage and it is the raw mathematical return of the following calculation: (Current Price of Security - Original Price of Security) / Original Price of Security	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, date the 31-dec-2012 of citi is 100.0 ; the 31-dec-2012 of s&p 500 is 100.0 ; the 31-dec-2012 of s&p financials is 100.0; in table_6, date the 31-dec-2017 of citi is 193.5 ; the 31-dec-2017 of s&p 500 is 208.1 ; the 31-dec-2017 of s&p financials is 230.9. 

Therefore, we could answer the question below.

Q: what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, date the 31-dec-2012 of citi is 100.0 ; the 31-dec-2012 of s&p 500 is 100.0 ; the 31-dec-2012 of s&p financials is 100.0; in table_6, date the 31-dec-2017 of citi is 193.5 ; the 31-dec-2017 of s&p 500 is 208.1 ; the 31-dec-2017 of s&p financials is 230.9. 
Based on the relevant domain knowledge, we know that a cumulative return on an investment is the aggregate amount that the investment has gained or lost over time, independent of the amount of time involved. the cumulative return is expressed as a percentage and it is the raw mathematical return of the following calculation: (current price of security - original price of security) / original price of security.
 
Therefore, we could answer the question below.

Q: what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?
A:"	subtract(193.5, const_100), divide(#0, const_100)	1	0	1
2	validation	0	2	what percentage of the total oil and gas mmboe comes from canada?	24.69%	 23.8%	 the percentage of the total oil and gas mmboe comes from canada is 24.69%	percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by dividing the value of one category with the value of another category.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the canada of oil ( mmbbls ) is 23 ; the canada of gas ( bcf ) is 198 ; the canada of ngls ( mmbbls ) is 4 ; the canada of total ( mmboe ) is 60; in table_5, the total of oil ( mmbbls ) is 66 ; the total of gas ( bcf ) is 894 ; the total of ngls ( mmbbls ) is 28 ; the total of total ( mmboe ) is 243; in text_34, oil gas ngls total ( mmbbls ) ( bcf ) ( mmbbls ) ( mmboe ). 

Therefore, we could answer the question below.

Q: what percentage of the total oil and gas mmboe comes from canada?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the canada of oil ( mmbbls ) is 23 ; the canada of gas ( bcf ) is 198 ; the canada of ngls ( mmbbls ) is 4 ; the canada of total ( mmboe ) is 60; in table_5, the total of oil ( mmbbls ) is 66 ; the total of gas ( bcf ) is 894 ; the total of ngls ( mmbbls ) is 28 ; the total of total ( mmboe ) is 243; in text_34, oil gas ngls total ( mmbbls ) ( bcf ) ( mmbbls ) ( mmboe ). 
Based on the relevant domain knowledge, we know that percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by dividing the value of one category with the value of another category.
 
Therefore, we could answer the question below.

Q: what percentage of the total oil and gas mmboe comes from canada?
A:"	divide(60, 243), multiply(#0, const_100)	1	0	1
3	validation	0	6	what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?	10.94%	 10.9%	 8.9%	Common Equity Tier 1 (CET1) is a component of Tier 1 capital that is mostly common stock held by a bank or other financial institution. | The Tier 1 common capital ratio is a measurement of a bank's core equity capital, compared with its total risk-weighted assets, that signifies a bank's financial strength.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, december 31 ( in millions ) the total tier 1capital ( a ) of 2008 is $ 136104 ; the total tier 1capital ( a ) of 2007 is $ 88746; in table_4, december 31 ( in millions ) the risk-weighted assets of 2008 is $ 1244659 ; the risk-weighted assets of 2007 is $ 1051879. 

Therefore, we could answer the question below.

Q: what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, december 31 ( in millions ) the total tier 1capital ( a ) of 2008 is $ 136104 ; the total tier 1capital ( a ) of 2007 is $ 88746; in table_4, december 31 ( in millions ) the risk-weighted assets of 2008 is $ 1244659 ; the risk-weighted assets of 2007 is $ 1051879. 
Based on the relevant domain knowledge, we know that common equity tier 1 (cet1) is a component of tier 1 capital that is mostly common stock held by a bank or other financial institution. | the tier 1 common capital ratio is a measurement of a bank's core equity capital, compared with its total risk-weighted assets, that signifies a bank's financial strength.
 
Therefore, we could answer the question below.

Q: what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?
A:"	divide(136104, 1244659)	-1	1	0
4	validation	0	16	in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance	-52.5%	 -49.8%	 -50.0%	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions of dollars the beginning balance of accretable yield is $ 27 ; the beginning balance of carrying amount of loan receivable is $ 920 ; the beginning balance of allowance is $ 95; in table_8, in millions of dollars the balance at december 31 2010 ( 2 ) of accretable yield is $ 116 ; the balance at december 31 2010 ( 2 ) of carrying amount of loan receivable is $ 469 ; the balance at december 31 2010 ( 2 ) of allowance is $ 77. 

Therefore, we could answer the question below.

Q: in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions of dollars the beginning balance of accretable yield is $ 27 ; the beginning balance of carrying amount of loan receivable is $ 920 ; the beginning balance of allowance is $ 95; in table_8, in millions of dollars the balance at december 31 2010 ( 2 ) of accretable yield is $ 116 ; the balance at december 31 2010 ( 2 ) of carrying amount of loan receivable is $ 469 ; the balance at december 31 2010 ( 2 ) of allowance is $ 77. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance
A:"	subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)	0	0	0
5	validation	0	19	what is the applied 2019s net sales in 2018 , ( in billions ) ?	7.22	 1.3	 1.3	value of one category = value of sub-category / percent	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_18, applied 2019s investments in rd&e for product development and engineering programs to create or improve products and technologies over the last three years were as follows : $ 1.3 billion ( 18 percent of net sales ) in fiscal 2013 , $ 1.2 billion ( 14 percent of net sales ) in fiscal 2012 , and $ 1.1 billion ( 11 percent of net sales ) in fiscal 2011. 

Therefore, we could answer the question below.

Q: what is the applied 2019s net sales in 2018 , ( in billions ) ?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_18, applied 2019s investments in rd&e for product development and engineering programs to create or improve products and technologies over the last three years were as follows : $ 1.3 billion ( 18 percent of net sales ) in fiscal 2013 , $ 1.2 billion ( 14 percent of net sales ) in fiscal 2012 , and $ 1.1 billion ( 11 percent of net sales ) in fiscal 2011. 
Based on the relevant domain knowledge, we know that value of one category = value of sub-category / percent.
 
Therefore, we could answer the question below.

Q: what is the applied 2019s net sales in 2018 , ( in billions ) ?
A:"	divide(18, const_100), divide(1.3, #0)	0	0	0
6	validation	0	20	what is the average amortization amount , in millions , from 2015-2019?	44.8	 $ 44.8	 $ 44.8	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, year the 2015 of amortization amount ( in millions ) is $ 45; in table_2, year the 2016 of amortization amount ( in millions ) is $ 45; in table_3, year the 2017 of amortization amount ( in millions ) is $ 45; in table_4, year the 2018 of amortization amount ( in millions ) is $ 45; in table_5, year the 2019 of amortization amount ( in millions ) is $ 44; in text_10, year amortization amount ( in millions ). 

Therefore, we could answer the question below.

Q: what is the average amortization amount , in millions , from 2015-2019?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, year the 2015 of amortization amount ( in millions ) is $ 45; in table_2, year the 2016 of amortization amount ( in millions ) is $ 45; in table_3, year the 2017 of amortization amount ( in millions ) is $ 45; in table_4, year the 2018 of amortization amount ( in millions ) is $ 45; in table_5, year the 2019 of amortization amount ( in millions ) is $ 44; in text_10, year amortization amount ( in millions ). 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what is the average amortization amount , in millions , from 2015-2019?
A:"	multiply(45, const_4), add(#0, 44), divide(#1, const_5)	0	1	1
7	validation	0	21	what percent of inventory is ready for liquidation ( sale ) in 2003?	72.83%	 (384.3/527.7)*100 = 72.7%	 384.3 / 527.7 = 72.7%	Finished goods are ready for liquidation (sale).	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the finished goods of 2003 is $ 384.3 ; the finished goods of 2002 is $ 206.7; in table_4, the inventories net of 2003 is $ 527.7 ; the inventories net of 2002 is $ 257.6. 

Therefore, we could answer the question below.

Q: what percent of inventory is ready for liquidation ( sale ) in 2003?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the finished goods of 2003 is $ 384.3 ; the finished goods of 2002 is $ 206.7; in table_4, the inventories net of 2003 is $ 527.7 ; the inventories net of 2002 is $ 257.6. 
Based on the relevant domain knowledge, we know that finished goods are ready for liquidation (sale).
 
Therefore, we could answer the question below.

Q: what percent of inventory is ready for liquidation ( sale ) in 2003?
A:"	divide(384.3, 527.7)	0	1	1
8	validation	0	26	what is the expected growth rate in amortization expense from 2016 to 2017?	-3.0%	 -3.2%	 -3.2%	Growth rates refer to the percentage change of a specific variable within a specific time period. A simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (EV-BV)/BV.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal 2016 the fiscal 2017 of $ 377.0 is $ 365.6. 

Therefore, we could answer the question below.

Q: what is the expected growth rate in amortization expense from 2016 to 2017?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal 2016 the fiscal 2017 of $ 377.0 is $ 365.6. 
Based on the relevant domain knowledge, we know that growth rates refer to the percentage change of a specific variable within a specific time period. a simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (ev-bv)/bv.
 
Therefore, we could answer the question below.

Q: what is the expected growth rate in amortization expense from 2016 to 2017?
A:"	subtract(365.6, 377.0), divide(#0, 377.0)	0	0	0
9	validation	0	36	what was the total return percentage for e*trade financial corporation for the five years ended 12/14?	37.81%	 The total return percentage for e*trade financial corporation for the five years ended 12/14 is 137.81%.	 the total return percentage for e*trade financial corporation for the five years ended 12/14 is 137.81%.	Total return, when measuring performance, is the actual rate of return of an investment or a pool of investments over a given evaluation period, which is expressed as a percentage of the amount invested. 	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the e*trade financial corporation of 12/09 is 100.00 ; the e*trade financial corporation of 12/10 is 90.91 ; the e*trade financial corporation of 12/11 is 45.23 ; the e*trade financial corporation of 12/12 is 50.85 ; the e*trade financial corporation of 12/13 is 111.59 ; the e*trade financial corporation of 12/14 is 137.81. 

Therefore, we could answer the question below.

Q: what was the total return percentage for e*trade financial corporation for the five years ended 12/14?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the e*trade financial corporation of 12/09 is 100.00 ; the e*trade financial corporation of 12/10 is 90.91 ; the e*trade financial corporation of 12/11 is 45.23 ; the e*trade financial corporation of 12/12 is 50.85 ; the e*trade financial corporation of 12/13 is 111.59 ; the e*trade financial corporation of 12/14 is 137.81. 
Based on the relevant domain knowledge, we know that total return, when measuring performance, is the actual rate of return of an investment or a pool of investments over a given evaluation period, which is expressed as a percentage of the amount invested.
 
Therefore, we could answer the question below.

Q: what was the total return percentage for e*trade financial corporation for the five years ended 12/14?
A:"	subtract(137.81, const_100), divide(#0, const_100)	0	0	0
